YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2021,827,San Diego St.,6,64,6.51398544,8.726498889,15.24048433,-28.45652118,-8.796487622,49,21,67.33637128,299,237,,,,,32,292,226,,,,
2021,826,St. Bonaventure,9,64,7.611412846,7.842750816,15.45416366,6.142710087,-32.98927492,34,25,66.2340164,326,22,,,,,28,154,323,,,,
2021,825,Syracuse,11,16,8.707867651,4.863194164,13.57106181,-13.04670772,-33.67919544,20,66,70.63231262,128,33,,,,,37,245,324,,,,
2021,824,Tennessee,5,64,5.90487331,10.6827753,16.58764861,-41.03209328,7.442207606,57,6,68.89643595,226,54,,,,,21,319,142,,,,
2021,823,Texas,3,64,8.222784788,8.395176709,16.6179615,3.873637221,22.53963958,24,23,70.48875712,134,295,,,,,20,170,82,,,,
2021,822,Texas Southern,16,64,-3.919527136,-0.394698298,-4.314225434,7.377407038,-17.70241368,242,183,72.959592,36,278,,,,,205,146,275,,,,
2021,821,Texas Tech,6,32,7.843452345,8.961014116,16.80446646,-68.8401248,18.47977446,26,18,67.42622025,297,132,,,,,19,344,101,,,,
2021,820,UC Santa Barbara,12,64,4.709160602,3.456370075,8.165530677,1.312942521,-10.72616091,72,90,67.58273282,286,156,,,,,77,186,243,,,,
2021,819,UCLA,11,4,9.05896465,4.26293726,13.32190191,-1.523770195,11.05077348,19,75,65.99725603,331,43,,,,,39,207,123,,,,
2021,818,UNC Greensboro,13,64,1.433565401,5.450625867,6.884191268,6.524138851,-42.91839929,120,59,69.53193187,196,313,,,,,87,151,335,,,,
2021,817,USC,6,8,7.658282777,9.473595887,17.13187866,15.19839712,33.61433095,30,12,69.09184724,213,34,,,,,17,115,53,,,,
2021,816,Utah St.,11,64,2.274124673,10.14914107,12.42326574,-60.78082476,-12.36396919,110,8,70.15675076,156,56,,,,,45,340,250,,,,
2021,815,VCU,10,64,0.811082929,8.882572382,9.69365531,17.7090799,-28.42905048,133,20,71.32621456,100,114,,,,,64,107,314,,,,
2021,814,Villanova,5,16,12.30270687,6.217743887,18.52045076,8.883270626,7.4534758,9,46,66.71536761,315,7,,,,,10,142,141,,,,
2021,813,Virginia,4,64,9.833311471,7.609471193,17.44278266,-19.36472888,-4.398018522,17,28,62.26026268,347,160,,,,,15,273,205,,,,
2021,812,Virginia Tech,10,64,7.24657174,5.888826447,13.13539819,-24.53665914,39.56212416,40,50,67.56727058,288,39,,,,,40,286,39,,,,
2021,811,West Virginia,3,32,10.36418028,6.5068962,16.87107648,15.59039248,2.211316299,15,42,70.9394225,114,273,,,,,18,113,169,,,,
2021,810,Wichita St.,11,68,5.040265239,3.857691739,8.897956978,39.45087423,-9.258421089,67,81,68.99532847,222,146,,,,,72,38,230,,,,
2021,809,Winthrop,12,64,3.828770004,3.867694033,7.696464037,38.91278877,14.30825627,83,80,74.19259767,16,266,,,,,80,40,116,,,,
2021,808,Wisconsin,9,32,5.930285257,9.422197807,15.35248306,-39.41304629,-19.83539483,56,13,66.76325345,312,128,,,,,29,314,285,,,,
2019,807,Abilene Christian,15,64,-1.803071928,1.287173874,-0.515898054,-40.03454808,17.75082656,224,138,68.19472392,264,252,,,,,168,320,98,,,,
2019,806,Arizona St.,11,64,6.901991415,5.764879118,12.66687053,67.57470659,-42.23509961,45,57,72.77472475,41,158,,,,,49,7,311,,,,
2019,805,Auburn,5,4,13.60791646,8.096294442,21.70421091,-25.65954458,53.75392059,9,32,70.19653054,155,4,,,,,11,283,19,,,,
2019,804,Baylor,9,32,8.918920378,5.978366676,14.89728705,16.66488138,-11.20394775,27,54,67.80354728,283,229,,,,,35,96,214,,,,
2019,803,Belmont,11,64,10.87373127,0.128608628,11.0023399,-34.7084414,-29.64882401,19,164,72.10699811,63,327,,,,,57,308,281,,,,
2019,802,Bradley,15,64,-0.606760563,2.190104578,1.583344015,43.30022407,11.41810171,195,120,67.03168017,318,193,,,,,149,35,120,,,,
2019,801,Buffalo,6,32,11.08574639,7.721940274,18.80768666,52.41881309,-0.016130155,18,39,75.46765612,12,13,,,,,19,20,174,,,,
2019,800,Cincinnati,7,64,6.967821986,9.104778014,16.0726,1.95902777,-13.30229735,43,24,66.7030638,327,126,,,,,30,159,223,,,,
2019,799,Colgate,15,64,5.736688683,-1.03265835,4.704030333,26.79673017,29.37689325,61,193,68.73262466,234,123,,,,,121,69,61,,,,
2019,798,Duke,1,8,11.1627064,13.73181729,24.89452369,-42.23220468,-62.51511047,17,6,74.82311493,15,209,,,,,6,323,342,,,,
2019,797,Fairleigh Dickinson,16,64,2.45093705,-6.032351905,-3.581414855,-9.697532749,-29.49521683,129,293,68.59250151,245,277,,,,,218,221,280,,,,
2019,796,Florida,10,32,6.826978612,9.637508161,16.46448677,-16.55204691,-42.03141057,48,21,65.12618419,346,292,,,,,28,255,310,,,,
2019,795,Florida St.,4,16,9.204749876,12.09061356,21.29536344,58.32717471,-40.86464497,23,10,70.53771847,134,178,,,,,13,10,306,,,,
2019,794,Gardner Webb,16,64,1.972454901,-3.681571761,-1.709116859,48.14010518,7.540567695,143,249,69.56179331,189,255,,,,,184,25,142,,,,
2019,793,Georgia St.,14,64,4.220278022,1.137997382,5.358275405,23.76213287,-11.5060493,93,143,71.70300913,78,151,,,,,113,78,215,,,,
2019,792,Gonzaga,1,8,19.78964131,12.94779896,32.73744027,-49.06470031,12.85309094,1,9,72.9071937,38,54,,,,,2,333,112,,,,
2019,791,Houston,3,16,8.599082235,11.21426421,19.81334644,-34.39611171,36.278586,30,13,68.50064527,252,352,,,,,17,305,43,,,,
2019,790,Iona,16,64,4.08828706,-3.479074432,0.609212627,-0.116323903,-52.51365207,96,245,72.72693613,43,223,,,,,158,172,328,,,,
2019,789,Iowa,10,32,11.47587133,1.599262065,13.07513339,-2.352247607,2.095748145,16,127,71.38318551,96,132,,,,,43,185,167,,,,
2019,788,Iowa St.,6,64,14.22486472,7.128307224,21.35317194,6.539553083,-49.9832517,7,42,69.63159531,178,72,,,,,12,145,323,,,,
2019,787,Kansas,4,32,9.746045813,10.19709017,19.94313598,0.08557585,29.07257809,21,19,71.47295775,89,6,,,,,16,170,64,,,,
2019,786,Kansas St.,4,64,6.40609578,14.73186826,21.13796404,39.25662627,-26.46337092,53,2,65.75225765,340,282,,,,,14,43,273,,,,
2019,785,Kentucky,2,8,18.04792399,14.99018823,33.03811222,66.82925145,7.57275918,2,1,67.62380671,293,145,,,,,1,8,141,,,,
2019,784,Liberty,12,32,4.101247687,3.380655081,7.481902768,46.63423841,-81.24521603,95,94,65.06159417,347,322,,,,,91,30,352,,,,
2019,783,Louisville,7,64,7.9211879,10.29164329,18.21283119,-26.71876062,-9.783015739,33,18,69.43721101,198,264,,,,,21,286,209,,,,
2019,782,LSU,3,16,12.62394989,5.465568169,18.08951806,14.03295428,-18.48350216,12,62,71.74201728,76,266,,,,,22,108,246,,,,
2019,781,Marquette,5,64,9.04215314,8.227012056,17.2691652,7.687000495,-6.984034891,24,29,71.5033772,87,211,,,,,25,140,200,,,,
2019,780,Maryland,6,32,7.716762618,8.482507802,16.19927042,13.17963993,-1.025576676,35,28,68.73653009,233,219,,,,,29,113,177,,,,
2019,779,Michigan,2,16,8.882028982,14.53915279,23.42118177,53.06299516,-10.55561995,28,4,67.09203313,313,144,,,,,7,18,212,,,,
2019,778,Michigan St.,2,4,15.41090181,10.39834978,25.80925159,9.516915763,-65.66040197,4,16,69.47041814,194,42,,,,,5,129,347,,,,
2019,777,Minnesota,10,32,4.523952064,5.262462018,9.786414083,33.05050693,-3.122039272,88,66,70.39226319,144,27,,,,,63,56,183,,,,
2019,776,Mississippi,8,64,7.428459487,5.632056105,13.06051559,-1.987607123,-32.24204172,39,58,70.72707674,123,152,,,,,44,180,290,,,,
2019,775,Mississippi St.,5,64,12.17801672,6.493280298,18.67129702,3.538451984,-12.59379103,14,48,69.61894315,181,65,,,,,20,156,218,,,,
2019,774,Montana,15,64,4.595212068,1.546317782,6.14152985,-25.84996526,40.70531742,85,129,69.08800014,213,256,,,,,103,284,29,,,,
2019,773,Murray St.,12,32,7.912824226,3.249674353,11.16249858,7.682740724,-1.696955644,34,95,71.09256799,104,288,,,,,54,141,179,,,,
2019,772,Nevada,7,64,9.029187808,7.903232117,16.93241992,-1.945436096,18.59685859,25,33,71.38892998,94,40,,,,,26,179,96,,,,
2019,771,New Mexico St.,12,64,7.653519491,5.246743899,12.90026339,-8.97900391,31.61802387,37,67,68.3426493,259,234,,,,,46,219,52,,,,
2019,770,North Carolina,1,16,15.09741815,11.41813578,26.51555393,-3.721530698,66.14074933,6,11,75.79894489,6,337,,,,,4,191,9,,,,
2019,769,North Carolina Central,16,68,-4.412632291,-3.822699534,-8.235331826,-14.43200527,7.17592935,279,253,66.99107486,320,12,,,,,274,247,144,,,,
2019,768,North Dakota St.,16,64,2.097852438,-5.462618509,-3.364766072,10.77805534,2.279980569,139,284,67.43969426,303,59,,,,,214,125,166,,,,
2019,767,Northeastern,13,64,8.335778364,0.59922163,8.934999995,-9.007168623,16.36672493,31,153,67.59661975,296,242,,,,,72,220,103,,,,
2019,766,Northern Kentucky,14,64,4.81257307,0.798386254,5.610959323,16.50145101,6.858059129,75,148,70.32169067,145,207,,,,,109,97,147,,,,
2019,765,Ohio St.,11,32,4.023781861,7.782458591,11.80624045,-47.62949511,60.87093086,99,37,68.6581443,237,64,,,,,51,332,14,,,,
2019,764,Oklahoma,9,32,4.883623286,9.251906991,14.13553028,-29.11496238,51.70438473,73,23,70.77809966,118,216,,,,,38,295,20,,,,
2019,763,Old Dominion,14,64,-1.637024354,10.35204037,8.715016016,44.67728656,-7.418577876,221,17,67.08129866,315,187,,,,,74,34,201,,,,
2019,762,Oregon,12,16,6.040098529,11.32333761,17.36343614,28.91834589,-54.83123853,58,12,66.4489624,330,9,,,,,23,63,334,,,,
2019,761,Prairie View A&M,16,68,-2.311672472,-1.554168866,-3.865841338,-16.10170069,-14.83516004,237,204,72.51087037,52,131,,,,,222,252,232,,,,
2019,760,Purdue,3,8,14.14810874,7.827808962,21.9759177,-22.92326191,-18.26366588,8,36,67.74603479,288,7,,,,,10,272,243,,,,
2019,759,Saint Louis,13,64,-0.522641811,8.185774302,7.66313249,76.79253403,-45.41933557,192,30,69.27894092,204,45,,,,,88,4,316,,,,
2019,758,Saint Mary's,11,64,9.351622863,4.809459505,14.16108237,-5.722700543,-31.09641645,22,75,64.83878342,350,107,,,,,37,201,288,,,,
2019,757,Seton Hall,10,64,3.717791263,7.902169215,11.61996048,39.42146872,-13.71322487,105,34,72.0065489,69,117,,,,,52,42,225,,,,
2019,756,St. John's,11,68,5.586037265,3.026233891,8.612271156,12.56703319,13.94396916,64,107,72.72500099,44,163,,,,,76,116,110,,,,
2019,755,Syracuse,8,64,5.487772189,9.558214342,15.04598653,-57.92620642,-33.51594644,65,22,68.32672129,261,263,,,,,34,340,293,,,,
2019,754,Temple,11,68,4.737214112,3.705744802,8.442958914,49.06001795,-4.834075524,77,89,71.23780376,101,204,,,,,78,23,194,,,,
2019,753,Tennessee,2,16,15.27198549,8.099246636,23.37123212,14.2053557,9.182959833,5,31,69.88729563,167,95,,,,,8,106,135,,,,
2019,752,Texas Tech,3,2,8.874943325,13.81052066,22.68546398,14.17679166,-72.48836662,29,5,67.98089646,278,49,,,,,9,107,351,,,,
2019,751,UC Irvine,13,32,2.193469976,5.454893225,7.648363201,-45.01572483,-30.70520578,137,63,67.99747036,277,319,,,,,89,328,287,,,,
2019,750,UCF,9,32,4.702009177,10.63326484,15.33527402,19.34084368,-37.70728581,81,15,68.49243129,254,138,,,,,33,87,298,,,,
2019,749,Utah St.,8,64,6.670554799,6.356360608,13.02691541,-4.293173589,-30.06821222,51,49,70.66826104,128,57,,,,,45,194,283,,,,
2019,748,VCU,8,64,2.52497129,12.95107013,15.47604142,7.389086914,-60.99644075,128,8,70.89913621,108,210,,,,,32,143,341,,,,
2019,747,Vermont,13,64,4.081029276,4.257969478,8.338998753,-36.6263782,-29.72805706,97,85,67.54672757,300,119,,,,,79,315,282,,,,
2019,746,Villanova,6,32,12.79106105,6.244953022,19.03601407,18.24929067,11.54867529,11,50,66.20742277,332,58,,,,,18,91,118,,,,
2019,745,Virginia,1,1,15.56470093,14.57687651,30.14157743,-20.00363103,-7.991156708,3,3,62.19971155,353,307,,,,,3,264,202,,,,
2019,744,Virginia Tech,4,16,13.20284625,7.362595868,20.56544212,-59.59245697,-15.3823259,10,40,65.95269211,335,52,,,,,15,341,234,,,,
2019,743,Washington,9,32,3.6812717,9.90326946,13.58454116,58.8507739,28.71079095,108,20,68.52256441,250,172,,,,,40,9,66,,,,
2019,742,Wisconsin,5,64,4.299655361,13.02384082,17.32349618,0.158755328,-20.79517846,91,7,66.5116247,329,228,,,,,24,169,254,,,,
2019,741,Wofford,7,32,11.52334301,3.080176562,14.60351958,-24.8147875,-35.93001957,15,104,68.16641926,267,328,,,,,36,280,295,,,,
2019,740,Yale,14,64,5.694085979,1.525809205,7.219895184,-30.22263967,3.739266373,63,131,72.84351253,40,170,,,,,95,297,160,,,,
2018,739,Alabama,9,32,3.425417748,9.928221542,13.35363929,41.84098244,22.24489555,104,12,70.5089625,147,119,,,,,47,29,84,,,,
2018,738,Arizona,4,64,13.92856461,5.500545996,19.42911061,-19.27930909,-3.952200705,11,63,69.14452329,238,299,,,,,17,253,199,,,,
2018,737,Arizona St.,11,68,9.855292284,3.185640561,13.04093284,6.113962815,31.55477876,34,106,72.79535811,46,32,,,,,48,153,54,,,,
2018,736,Arkansas,7,64,11.81304994,4.558470499,16.37152044,-56.04598463,51.51634866,17,77,71.67864559,80,26,,,,,28,326,13,,,,
2018,735,Auburn,4,32,11.0575062,8.201320018,19.25882622,36.34835606,-13.8342258,23,28,74.55662692,18,153,,,,,18,42,240,,,,
2018,734,Bucknell,14,64,5.672592508,4.064226477,9.736818985,-24.94589419,-42.17980201,70,87,73.58783465,26,57,,,,,75,267,314,,,,
2018,733,Buffalo,13,32,6.971610308,2.039071494,9.010681803,-14.15832509,-2.376325227,59,123,74.3898064,22,234,,,,,84,231,189,,,,
2018,732,Butler,10,32,9.245131837,5.689746333,14.93487817,7.988520161,9.472376307,37,57,69.1653955,236,21,,,,,37,141,141,,,,
2018,731,Cal St. Fullerton,15,64,-1.537988451,-0.270381868,-1.808370319,-34.68087616,-7.950019353,202,174,71.60649691,85,184,,,,,186,295,212,,,,
2018,730,Cincinnati,2,32,10.02658752,15.78423457,25.81082208,-8.832487313,20.27263272,33,2,66.65359068,331,141,,,,,5,214,95,,,,
2018,729,Clemson,5,16,7.496663253,9.440331913,16.93699517,19.17290072,16.73901504,55,16,68.05087414,289,59,,,,,23,93,109,,,,
2018,728,College of Charleston,13,64,6.578623932,0.625929033,7.204552965,51.10401386,-77.98069067,61,153,66.99974105,325,80,,,,,97,15,345,,,,
2018,727,Creighton,8,64,10.24011146,4.652134988,14.89224645,-99.00990099,25.3510925,31,75,72.33185577,63,1,,,,,38,350,70,,,,
2018,726,Davidson,12,64,12.86651779,1.930512561,14.79703035,-27.31240034,-60.59560913,13,126,66.11290929,339,176,,,,,41,275,339,,,,
2018,725,Duke,2,8,16.67680698,11.65475149,28.33155847,-25.37192919,-48.51263575,5,3,70.9281144,120,11,,,,,3,268,323,,,,
2018,724,Florida,6,32,11.36223934,9.775968834,21.13820818,55.31268005,-3.144788898,19,13,69.3076475,227,338,,,,,12,14,192,,,,
2018,723,Florida St.,9,8,10.64365008,5.68896564,16.33261572,8.914369004,39.71128785,28,58,74.0306838,25,84,,,,,29,136,29,,,,
2018,722,Georgia St.,15,64,6.064202406,4.109534832,10.17373724,40.16831857,-90.24823076,67,86,69.03302933,242,314,,,,,71,32,349,,,,
2018,721,Gonzaga,4,16,14.24633926,9.70273739,23.94907665,-4.507821958,3.334879234,9,14,70.57710455,145,210,,,,,8,202,164,,,,
2018,720,Houston,6,32,10.5654655,10.50699653,21.07246202,30.7517893,9.683045059,29,8,69.9121636,184,20,,,,,13,60,139,,,,
2018,719,Iona,15,64,4.844996431,-0.80322519,4.04177124,7.917640309,-20.92392417,83,187,71.44978882,92,320,,,,,120,142,266,,,,
2018,718,Kansas,1,4,14.79515601,6.709971375,21.50512738,-21.57237966,11.36786,7,44,70.33498326,158,112,,,,,11,263,130,,,,
2018,717,Kansas St.,9,8,5.163970604,7.381096921,12.54506752,-17.63522816,-3.932742015,79,38,67.06224991,324,150,,,,,53,246,198,,,,
2018,716,Kentucky,5,16,11.03344146,9.084428578,20.11787004,3.735121977,-19.56578957,24,18,70.74409476,131,24,,,,,15,162,263,,,,
2018,715,Lipscomb,15,64,0.988684382,1.050369147,2.039053529,46.93341374,-27.0588043,150,145,75.99570155,5,258,,,,,138,21,283,,,,
2018,714,LIU Brooklyn,16,68,-0.515551272,-6.994653258,-7.51020453,38.95979032,-0.473615831,180,319,72.00039977,73,212,,,,,257,37,181,,,,
2018,713,Loyola Chicago,11,4,5.487862172,6.614882655,12.10274483,7.246366316,-31.01405421,75,47,66.95929416,326,155,,,,,56,144,293,,,,
2018,712,Marshall,13,32,3.180542083,2.241565088,5.422107171,42.22671152,-22.37428857,112,118,76.88995706,2,267,,,,,110,28,271,,,,
2018,711,Miami FL,6,64,7.695270957,8.238943971,15.93421493,-4.424513984,-4.125586701,52,27,69.56962718,205,287,,,,,31,201,200,,,,
2018,710,Michigan,3,2,11.20616286,10.69681947,21.90298233,34.63651366,44.01141218,21,7,66.64380685,332,146,,,,,10,48,22,,,,
2018,709,Michigan St.,3,32,15.98576908,11.03970778,27.02547686,-41.83414453,-19.55876047,6,4,69.25936946,233,52,,,,,4,306,262,,,,
2018,708,Missouri,8,64,6.561536578,7.307209193,13.86874577,-48.47702885,-32.05321537,62,39,68.10965932,284,122,,,,,45,316,297,,,,
2018,707,Montana,14,64,3.009663578,6.103450598,9.113114175,12.97193106,24.48040439,115,50,70.44435612,152,70,,,,,82,117,73,,,,
2018,706,Murray St.,12,64,7.642317424,2.439489608,10.08180703,18.54288254,-50.05376496,54,114,68.3353458,270,224,,,,,72,95,327,,,,
2018,705,Nevada,7,16,12.79739622,2.877351665,15.67474789,25.9432935,-25.912238,14,111,70.42179775,153,327,,,,,33,76,281,,,,
2018,704,New Mexico St.,12,64,3.418620599,7.598343449,11.01696405,9.913638962,-10.49566446,105,37,70.06567904,175,266,,,,,63,131,225,,,,
2018,703,North Carolina,2,32,16.70177029,7.602200731,24.30397102,14.20033264,-8.973432156,4,36,72.38292574,61,235,,,,,7,110,221,,,,
2018,702,North Carolina Central,16,68,-7.533209808,-1.535599732,-9.06880954,22.27531698,-41.24529819,316,206,68.13639421,282,45,,,,,275,86,311,,,,
2018,701,North Carolina St.,9,64,9.787905928,4.186156443,13.97406237,46.23620831,44.44814653,35,84,73.55447217,28,12,,,,,44,24,20,,,,
2018,700,Ohio St.,5,32,10.756862,8.721927538,19.47878954,16.23084958,-14.91603824,26,22,68.50830504,265,63,,,,,16,100,247,,,,
2018,699,Oklahoma,10,64,7.839428906,5.145201246,12.98463015,1.127714997,49.65509595,50,71,76.86321391,3,16,,,,,49,175,14,,,,
2018,698,Penn,16,64,0.840046155,4.029220447,4.869266602,-46.90875458,-3.310549625,156,88,70.14250526,171,157,,,,,117,313,195,,,,
2018,697,Providence,10,64,2.818097241,7.950567081,10.76866432,66.94202755,-19.03388856,119,31,69.83496035,190,230,,,,,66,9,258,,,,
2018,696,Purdue,2,16,16.76733025,8.333908398,25.10123865,-49.47841743,34.92655631,3,25,68.60007663,258,156,,,,,6,319,42,,,,
2018,695,Radford,16,64,-1.891494118,1.370089716,-0.521404402,28.1091777,-1.339430597,212,136,64.81762175,349,270,,,,,170,69,185,,,,
2018,694,Rhode Island,7,32,6.33870612,7.990747747,14.32945387,1.938902426,0.166097481,64,30,69.99891548,181,171,,,,,43,171,178,,,,
2018,693,San Diego St.,11,64,5.972409765,7.852976823,13.82538659,-27.84684279,28.91255784,68,33,70.41652447,154,2,,,,,46,276,58,,,,
2018,692,Seton Hall,8,32,10.2710874,5.738957963,16.01004536,6.611750946,-23.82729276,30,56,70.73521549,132,104,,,,,30,149,275,,,,
2018,691,South Dakota St.,12,64,9.197277452,0.385097199,9.582374651,-17.48990127,40.0088304,38,161,72.89699866,43,120,,,,,78,244,28,,,,
2018,690,St. Bonaventure,11,64,6.088656282,4.395596137,10.48425242,-14.94802171,-13.75588393,66,81,70.77790628,128,204,,,,,69,235,239,,,,
2018,689,Stephen F. Austin,14,64,1.427327715,6.180687944,7.608015659,14.71995168,-25.48252575,142,49,72.24423574,66,23,,,,,94,108,280,,,,
2018,688,Syracuse,11,16,2.273100068,9.682660478,11.95576055,-15.0445035,-5.75179498,128,15,66.19687362,337,113,,,,,58,236,207,,,,
2018,687,TCU,6,64,14.07253062,3.836257039,17.90878766,-2.422411161,-12.82282591,10,93,71.17161255,107,117,,,,,22,192,236,,,,
2018,686,Tennessee,3,32,8.873460336,10.32694805,19.20040838,-13.38168015,-6.007757982,40,9,67.92889488,293,175,,,,,19,229,209,,,,
2018,685,Texas,10,64,3.785387417,10.71056587,14.49595329,-4.33780896,38.86774603,92,6,68.82585897,252,106,,,,,42,199,32,,,,
2018,684,Texas A&M,7,16,6.759062287,10.08796499,16.84702728,31.00180221,14.60986796,60,10,70.81262282,123,168,,,,,24,59,113,,,,
2018,683,Texas Southern,16,64,1.854828448,-7.24691972,-5.392091272,15.82706079,10.61277392,136,321,72.19010834,68,142,,,,,224,102,135,,,,
2018,682,Texas Tech,3,8,8.035233666,10.99401121,19.02924488,-10.79215235,0.307690246,49,5,68.32821084,272,65,,,,,20,224,176,,,,
2018,681,UCLA,11,68,11.42142058,3.384127931,14.80554851,31.66321948,-37.3143419,18,99,72.84941088,45,239,,,,,40,57,304,,,,
2018,680,UMBC,16,32,-1.690811615,-0.173268973,-1.864080589,-41.33760671,-21.3722511,206,173,70.13440214,172,286,,,,,187,304,267,,,,
2018,679,UNC Greensboro,13,64,1.833601778,8.240143562,10.07374534,75.87742047,16.10671519,138,26,66.89740002,327,103,,,,,73,5,110,,,,
2018,678,Villanova,1,1,20.84256084,9.120006859,29.96256769,33.68183535,-51.04379293,1,17,70.05578055,177,207,,,,,1,50,328,,,,
2018,677,Virginia,1,64,11.02896574,18.45743186,29.48639759,6.211800316,19.77938831,25,1,62.14569396,350,264,,,,,2,151,98,,,,
2018,676,Virginia Tech,8,64,10.09545278,5.634212559,15.72966534,-45.33877506,-16.91746739,32,59,70.7906874,126,261,,,,,32,309,250,,,,
2018,675,West Virginia,5,16,12.19485834,9.97322051,22.16807885,10.25438522,3.358073785,16,11,71.41971355,93,10,,,,,9,130,163,,,,
2018,674,Wichita St.,4,64,16.78105356,3.997983972,20.77903753,3.476150594,-14.46883058,2,89,70.19340388,165,221,,,,,14,165,244,,,,
2018,673,Wright St.,14,64,-2.228111991,5.388175976,3.160063984,9.591398762,32.89344367,219,65,69.89064048,186,306,,,,,128,132,49,,,,
2018,672,Xavier,1,32,14.50101694,4.34614102,18.84715796,-41.76621958,20.88959532,8,82,71.57372588,88,107,,,,,21,305,91,,,,
2017,671,Arizona,2,16,13.61183214,9.083527122,22.69535926,21.61619577,63.13971237,12,27,67.36388222,300,294,,,,,15,112,11,,,,
2017,670,Arkansas,8,32,10.49478103,2.882218019,13.37699905,-33.2096479,32.48701418,27,103,70.92889427,118,60,,,,,48,289,52,,,,
2017,669,Baylor,3,16,11.61674574,9.359174582,20.97592032,-6.389929812,-26.99415863,20,23,65.72462254,330,174,,,,,20,195,289,,,,
2017,668,Bucknell,13,64,3.80440518,3.690559116,7.494964296,-36.92160299,12.60851524,94,90,71.19230072,105,167,,,,,79,298,118,,,,
2017,667,Butler,4,16,12.7977492,5.312534318,18.11028352,44.56183629,39.72367935,18,64,66.9779621,312,162,,,,,25,53,35,,,,
2017,666,Cincinnati,6,32,9.336755239,9.740818345,19.07757358,-48.07963686,26.96922305,34,21,65.70354214,331,41,,,,,24,323,70,,,,
2017,665,Creighton,6,64,10.04343215,7.892412293,17.93584445,-46.53034089,11.21709302,29,42,72.95787793,42,273,,,,,27,321,128,,,,
2017,664,Dayton,7,64,6.759178806,8.172231557,14.93141036,-5.647837555,-16.58292427,52,36,70.44113352,149,109,,,,,35,193,255,,,,
2017,663,Duke,2,32,17.45454709,8.097877591,25.55242469,8.232164976,-9.903565983,3,37,69.95913442,182,121,,,,,4,152,228,,,,
2017,662,East Tennessee St.,13,64,1.919430687,4.941796002,6.861226689,-21.58781648,8.287226225,125,66,72.21708277,65,182,,,,,86,264,139,,,,
2017,661,Florida,4,8,10.64897111,13.52172758,24.1706987,-42.32263344,89.78062086,26,5,70.54479891,143,228,,,,,9,315,4,,,,
2017,660,Florida Gulf Coast,14,64,3.535894612,1.293273937,4.829168549,18.43326902,3.121343163,97,138,68.07005102,273,202,,,,,105,121,161,,,,
2017,659,Florida St.,3,32,11.61260261,9.821142799,21.43374541,27.23777643,-12.34127346,21,19,73.27725496,34,1,,,,,18,93,245,,,,
2017,658,Gonzaga,1,2,14.02879061,14.71986406,28.74865467,20.57685403,-49.58208987,11,2,71.49315783,92,293,,,,,1,114,333,,,,
2017,657,Iona,14,64,5.494210397,-2.149252345,3.344958053,57.42830924,-84.64333203,67,217,71.86902117,78,278,,,,,121,32,348,,,,
2017,656,Iowa St.,5,32,14.54313774,6.101791928,20.64492967,14.03894095,30.16729515,10,51,69.72626801,197,124,,,,,21,133,56,,,,
2017,655,Jacksonville St.,15,64,-0.944698816,-0.692892592,-1.637591409,-17.40803439,-75.78158906,188,187,65.91186744,327,317,,,,,186,238,345,,,,
2017,654,Kansas,1,8,15.20410135,8.461514159,23.66561551,8.076391853,-18.07790106,8,33,71.35390719,99,165,,,,,11,153,262,,,,
2017,653,Kansas St.,11,64,5.890484811,8.075571436,13.96605625,8.470333511,-50.08319309,59,38,67.39279215,297,215,,,,,42,149,335,,,,
2017,652,Kent St.,14,64,0.169818684,1.832022272,2.001840956,48.6378438,2.678405962,166,124,70.2830473,164,259,,,,,134,45,162,,,,
2017,651,Kentucky,2,8,13.40689204,11.74132022,25.14821226,-1.448665963,-28.35380566,15,9,74.20036144,17,46,,,,,5,179,295,,,,
2017,650,Louisville,2,32,10.96301964,13.75136117,24.71438082,-52.50072634,31.53350252,24,4,70.28753319,163,140,,,,,7,327,54,,,,
2017,649,Marquette,10,64,13.5580458,2.200323688,15.75836949,-26.63661558,9.54489669,13,115,71.27778786,101,42,,,,,30,276,135,,,,
2017,648,Maryland,6,64,8.056432738,5.792192045,13.84862478,35.30678613,-9.003214655,39,55,69.12007245,230,343,,,,,43,72,224,,,,
2017,647,Miami FL,8,64,7.183947334,9.706092182,16.89003952,-42.27178684,-16.24616806,46,22,65.25441018,338,204,,,,,29,314,254,,,,
2017,646,Michigan,7,16,17.58619978,5.36692079,22.95312057,37.89592724,-5.781249734,1,61,64.28872971,344,78,,,,,14,65,211,,,,
2017,645,Michigan St.,9,32,7.316722266,7.564591263,14.88131353,-16.96501377,-8.062542917,44,45,68.27460153,265,22,,,,,36,234,222,,,,
2017,644,Middle Tennessee,12,32,7.057172302,7.961724336,15.01889664,45.79807653,11.30127006,48,39,66.25397666,323,309,,,,,33,48,127,,,,
